end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2018-04-22,Valero Texas Open,Matt Every,08900,7000,0.23,29,-0.37,61,118,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Matt Jones,08882,7200,1.77,31.5,0.13,58,129,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Matt Kuchar,08844,11400,9.08,50,-5.82,46,146,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Michael Kim,09453,6800,0.04,11,-0.07,86,43,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Michael Thompson,09189,7300,0.63,55.5,0.37,41,68,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Nate Lashley,37961,6900,1.23,32,0.3,57,6,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Nicholas Lindheim,09439,7100,0.13,62.5,0.1,32,44,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Nick Taylor,08871,6700,0.75,27,-0.14,65,134,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Nick Watney,08887,7300,2.06,71.5,-0.67,19,124,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ollie Schniederjans,09287,8700,9.29,60,1.83,36,54,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Pat Perez,08865,8400,22.54,24,1.72,71,138,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Patrick Rodgers,09257,7500,1.4,24,-0.62,71,59,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Peter Malnati,09354,6700,0.03,61,-0.06,34,48,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Peter Uihlein,09156,7400,2.52,26,1.25,67,73,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Retief Goosen,09007,6600,0.09,65.5,-0.27,27,93,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Richy Werenski,31181,6900,0.05,81,-0.04,13,19,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ricky Barnes,09068,6900,0.23,70,-0.28,21,83,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Rob Oppenheim,09427,6600,0.43,28,-0.14,63,45,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Robert Garrigus,09067,7100,0.69,14.5,-0.78,83,84,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Roberto Diaz,09254,7100,0.06,27,-0.04,65,60,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Rod Pampling,09047,6700,0.17,47.5,-0.04,47,87,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Russell Knox,08926,7500,3.24,25,-2.67,69,106,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ryan Armour,09069,6900,0.4,20,-0.65,77,82,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ryan Moore,08883,10200,8.53,89,0.87,8,128,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Ryan Palmer,08848,8300,12.03,26.5,2.26,66,145,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Sam Ryder,32349,6700,0.35,61.5,0.17,33,10,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Sang-Moon Bae,08913,6700,0.04,21,-0.12,75,114,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Scott Brown,08907,7000,0.25,17,-0.35,81,116,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Scott Piercy,08876,7400,13.18,32.5,2.06,56,132,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Seamus Power,27718,7100,0.35,23.5,-0.11,72,24,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Sean O'Hair,08860,7300,1.24,117.5,-0.49,3,140,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Sergio Garcia,09026,12000,11.43,22,2.99,74,90,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Shawn Stefani,08930,7100,2.14,19.5,-0.62,78,102,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Shubhankar Sharma,31905,7500,5.16,22,-5.67,74,16,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Si Woo Kim,22449,8600,9.12,63.5,-4.08,30,35,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Stephan Jaeger,09259,6800,0.03,24.5,-0.05,70,58,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Steve Marino,09116,6700,0.26,63,0.06,31,78,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Steve Wheatcroft,08878,6500,0.06,17.5,-0.07,80,130,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Steven Bowditch,08885,6500,0.09,12,-0.07,85,126,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Stewart Cink,08837,7100,4.8,25,1.9,69,148,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Sung Kang,22450,7100,1.06,24,-0.5,71,34,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Talor Gooch,32351,6600,0.98,30,0.28,60,9,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Tom Hoge,09247,7000,1.96,23,-1.45,73,61,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Tom Lovelady,37968,7100,1.03,20.5,-0.35,76,2,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Trey Mullinax,09295,7200,5.87,120,2.26,2,52,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Troy Merritt,08925,6900,0.57,64,-0.49,29,107,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Tyler Duncan,09288,6900,0.04,24.5,0.05,70,53,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Tyrone Van Aswegen,09147,6900,3.15,16,-3.7,82,75,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Vaughn Taylor,09024,6900,0.3,73.5,-0.43,16,91,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Wesley Bryan,25084,6800,0.62,23.5,-0.37,72,27,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Whee Kim,09242,7000,0.3,23.5,-0.38,72,62,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,William McGirt,08919,7200,2.23,19.5,-0.98,78,110,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Xander Schauffele,22456,8800,22.94,37,-1.73,52,33,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Xin-Jun Zhang,22457,6700,0.08,20.5,-0.14,76,32,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Zach Johnson,08857,8000,24.63,108.5,2.06,4,141,2020-02-21T16:41:59Z
2018-04-22,Valero Texas Open,Zecheng Dou,31404,6700,0,60.5,-0.01,35,18,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Aaron Baddeley,09062,7000,0.41,20,-0.08,70,92,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Aaron Wise,25373,7100,0.26,94.5,-0.16,5,20,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Abraham Ancer,22420,6800,0.99,19,-0.64,72,30,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Adam Hadwin,08939,7400,11.64,66.5,-6.09,22,108,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Adam Schenk,37963,6700,0.23,16.5,-0.11,76,2,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Adam Scott,08861,7300,11.69,47,7.85,46,141,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Alex Cejka,08840,7100,0.02,61.5,-0.05,27,146,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Alexander Noren,09120,8100,15.68,17.5,-2.97,74,84,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Andrew Landry,22421,7500,1.8,3.5,-0.67,84,29,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Andrew Putnam,09222,7100,0.61,31,0.07,55,61,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Anirban Lahiri,09212,6700,0.77,17.5,-1.41,74,63,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Austin Cook,09283,7100,1.62,61.5,-1.3,27,47,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Beau Hossler,09240,7400,3.54,62,-0.54,26,57,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ben Martin,08929,6600,0.71,24,-1.01,62,113,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Benjamin Silverman,37959,7100,0.01,22.5,-0.06,65,4,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Bill Haas,08867,7600,1.05,18.5,-0.89,73,140,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Billy Hurley III,09150,6500,0.05,34,-0.07,53,78,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Blayne Barber,09245,7000,0.02,52,-0.02,40,55,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Bob Estes,31432,6600,0,6,-0.01,82,11,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Brandon Harkins,25375,7000,0.54,61.5,-0.33,27,19,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Brian Harman,08894,7900,14.06,54.5,-6.17,37,129,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Brian Stuard,09193,6800,0.08,17,-0.32,75,68,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Brice Garnett,09159,7200,0.05,39.5,-0.05,50,74,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Bronson Burgoon,22425,6500,0.09,22,-0.07,66,28,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Brooks Koepka,08950,8600,6.41,60.5,-3.07,29,101,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Bryson DeChambeau,09314,8000,14.58,97,-2.96,3,41,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Bud Cauley,09353,7700,2.37,48,-0.74,45,38,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Byeong-Hun An,09217,7600,8.91,47,1.34,46,62,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,C.T. Pan,09171,6700,0.08,33.5,-0.13,54,72,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Charl Schwartzel,08880,7200,0.83,79,-0.66,9,136,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Charles Frost,09195,6500,0,3.5,-0.05,84,67,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Charles Howell III,08842,7200,4.97,61.5,-1.32,27,145,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Chesson Hadley,08946,7500,25.77,70.5,3.33,18,104,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Chris Paisley,24489,6900,0.58,20,-0.29,70,22,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Chris Stroud,08898,6500,0.16,49,-0.13,43,127,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Corey Conners,09275,6600,0.5,59.5,-0.36,30,48,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,D.A. Points,09090,6700,0.01,28.5,0.08,57,88,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Daniel Berger,08951,8000,10.19,52,1.5,40,100,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Danny Lee,08910,6900,0.5,13.5,-0.55,80,120,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Davis Love III,08832,6500,0.04,4,-0.16,83,150,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Denny McCarthy,09320,7100,0.11,21,0.05,68,40,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Derek Ernst,09264,6500,0.11,20.5,-0.16,69,49,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Derek Fathauer,09180,6500,0.09,1.5,-0.22,86,70,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Dominic Bozzelli,31176,7000,0.03,22,-0.04,66,17,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Dru Love,32363,6500,0,17,-0.05,75,5,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Dylan Frittelli,24972,7100,3.31,23.5,-0.91,63,21,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Emiliano Grillo,09234,7700,14.93,73,-3.99,15,58,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ernie Els,08959,7300,0.03,22,-0.07,66,98,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Fabian Gomez,08914,7000,0.02,28.5,-0.02,57,119,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Francesco Molinari,09075,7400,10.64,66.5,6.06,22,90,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Gary Woodland,08920,7400,6.16,26,0.82,59,117,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Geoff Ogilvy,09045,7000,0.05,22.5,-0.05,65,94,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Graeme McDowell,09088,7000,0.08,69.5,-0.39,19,89,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Grayson Murray,31177,6900,11.32,48,1.54,45,16,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Greg Chalmers,09028,6900,0.01,69.5,-0.03,19,95,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Harold Varner III,09461,6700,0.25,59.5,-0.28,30,31,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Hideki Matsuyama,08947,9400,17.87,47,7.58,46,103,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Hudson Swafford,08941,7100,0.12,23,-0.18,64,107,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,J.B. Holmes,08888,7300,2.99,58.5,0.29,32,131,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,J.J. Henry,08849,6800,0.02,29.5,-0.05,56,144,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,James Hahn,08932,7800,4.29,21.5,-1.39,67,111,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jamie Lovemark,09157,7100,9.85,23.5,6.68,63,75,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jason Day,08899,10200,17.88,114,1.77,1,126,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jason Dufner,08873,7900,1.16,53.5,-1.38,38,137,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jason Kokrak,08915,7300,2.21,31,-2.02,55,118,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jhonattan Vegas,09111,7300,0.14,52.5,-0.52,39,86,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Joaquin Niemann,32339,6800,5.25,22,-0.06,66,9,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Joel Dahmen,31406,6600,0.05,74,-0.08,13,12,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,John Peterson,08949,6900,0.1,66,-0.11,23,102,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Johnson Wagner,08886,6800,0.1,79,-0.15,9,133,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jonas Blixt,08896,6900,0.27,69,0,20,128,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jonathan Byrd,09072,6700,0.03,21,-0.07,68,91,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Jonathan Randolph,09228,6700,0.03,44,0.17,47,59,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,JT Poston,31178,6700,1.27,27,0.12,58,15,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Justin Thomas,08933,11300,21.46,63,0.45,25,110,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Keegan Bradley,08927,7800,3.63,40,-1.58,49,114,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Keith Mitchell,31997,7100,3.95,73.5,-0.59,14,10,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Kelly Kraft,09248,6900,0.17,21,-0.43,68,53,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Kevin Kisner,08905,8300,8.85,27,-0.12,58,123,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Kevin Streelman,08889,7200,18.1,15.5,-0.01,78,130,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Kevin Tway,09352,6600,2.97,17,0.1,75,39,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Kyle Stanley,09169,7000,6.67,68.5,2.26,21,73,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Kyle Thompson,32342,6600,0.01,16,-0.03,77,8,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Louis Oosthuizen,08881,8800,8.93,22,2.9,66,135,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Lucas Glover,09096,6800,11.68,19.5,2.19,71,87,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Luke List,22433,7400,23.13,77.5,8.97,11,27,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Mackenzie Hughes,31180,6900,0,55.5,-0.03,36,14,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Martin Flores,09146,7000,0.08,48,-0.08,45,80,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Martin Kaymer,09121,7400,0.15,56.5,-0.41,35,83,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Martin Piller,22436,6700,0.05,9.5,-0.06,81,26,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Matt Every,08900,6700,0.08,18.5,-0.16,73,125,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Michael Thompson,09189,6700,0.21,55.5,-0.13,36,69,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Nate Lashley,37961,7300,0.08,16.5,-0.18,76,3,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Nicholas Lindheim,09439,6800,0.03,15,-0.04,79,33,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Nick Taylor,08871,6500,0.11,19,-0.14,72,138,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Nick Watney,08887,7000,2.92,100,0.05,2,132,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ollie Schniederjans,09287,7400,1.76,57.5,-1.31,33,46,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Patrick Reed,08943,9700,10.86,76.5,-3.45,12,106,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Patrick Rodgers,09257,7600,0.53,62,-0.07,26,51,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Patton Kizzire,09201,7200,1.55,18.5,-0.38,73,66,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Paul Casey,08868,8900,20.05,85.5,8.16,8,139,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Peter Malnati,09354,6900,0,60.5,-0.01,29,37,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Peter Uihlein,09156,7500,0.31,86.5,0,7,76,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Phil Mickelson,08834,9200,17.77,96,-3.89,4,148,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Retief Goosen,09007,7300,0.08,20,-0.17,70,97,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Richy Werenski,31181,6600,0.16,22.5,-0.17,65,13,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Rickie Fowler,08923,11100,15.24,71,-1.5,17,116,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Rob Oppenheim,09427,6800,0.01,13.5,-0.05,80,34,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Robert Streb,08945,6800,0.12,55.5,-0.04,36,105,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Roberto Diaz,09254,6800,0,19,-0.01,72,52,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Rod Pampling,09047,6800,0.03,16,-0.07,77,93,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Rory McIlroy,09140,11800,16,73,-0.35,15,81,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Rory Sabbatini,08854,7200,0.9,61,-0.6,28,143,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ross Fisher,09129,7500,0.74,48.5,-0.96,44,82,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Russell Henley,08936,8200,3.81,25.5,-1.03,60,109,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ryan Blaum,09423,7000,0.01,43.5,-0.02,48,35,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ryan Moore,08883,8500,10.76,21.5,0.43,67,134,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Ryan Ruffels,09300,6900,0.12,15,-0.09,79,43,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Sam Burns,09310,7500,5.16,68.5,-0.44,21,42,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Sam Ryder,32349,6500,0.25,23.5,-0.4,63,7,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Sam Saunders,09151,6600,0.41,78.5,-0.23,10,77,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Scott Brown,08907,7300,0.31,16.5,-0.55,76,122,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Scott Stallings,09177,6600,0.93,16,-1.11,77,71,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Seamus Power,27718,6700,0.06,59,-0.07,31,18,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Sean O'Hair,08860,7300,4.06,49.5,0,42,142,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Shane Lowry,09209,7000,3.1,54.5,1.85,37,64,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Shawn Stefani,08930,6600,0.09,60.5,-0.11,29,112,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Smylie Kaufman,09444,6600,0.12,4,0,83,32,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Stephan Jaeger,09259,6900,0.02,25,-0.02,61,50,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Steve Marino,09116,6500,0.09,2.5,-0.11,85,85,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Stewart Cink,08837,7100,0.82,50,0.39,41,147,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Sung Kang,22450,7100,0.08,16.5,0.02,76,25,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Talor Gooch,32351,7000,0.07,72.5,-0.09,16,6,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,"Ted Potter, Jr.",09379,7200,0.03,61.5,-0.04,27,36,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tiger Woods,08953,9100,15.91,52,0.34,40,99,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tom Hoge,09247,6800,0.28,35.5,-0.48,52,54,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tom Lovelady,37968,6500,0.37,65.5,-0.27,24,1,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tommy Fleetwood,09202,9000,26.37,25.5,0.67,60,65,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tony Finau,08909,8700,22.53,88,0.13,6,121,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Trey Mullinax,09295,6800,11.11,20,2.15,70,44,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Troy Merritt,08925,7200,0.08,54.5,-0.16,37,115,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tyler Duncan,09288,6600,0.03,29.5,-0.03,56,45,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tyrone Van Aswegen,09147,6700,0.21,36.5,-0.52,51,79,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Tyrrell Hatton,09226,7400,8.29,65.5,0.52,24,60,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Vaughn Taylor,09024,6900,0.23,59.5,-0.32,30,96,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Vijay Singh,08833,7200,0.01,15.5,-0.07,78,149,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Webb Simpson,08903,8400,21.21,57,0.87,34,124,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Whee Kim,09242,7200,0.12,15,-0.07,79,56,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Xander Schauffele,22456,7400,10.1,47,0.23,46,24,2020-02-21T16:41:59Z
2018-05-06,Wells Fargo Championship,Xin-Jun Zhang,22457,6900,0.14,52,-0.18,40,23,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Adam Hadwin,08939,7300,14.35,68,1.97,47,84,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Adam Scott,08861,7400,3.95,81.5,1.81,29,129,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Alexander Levy,09243,7000,4.95,37,-2.47,59,34,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Alexander Noren,09120,7900,5.92,91,-0.46,15,60,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Andrew Landry,22421,6800,0.81,60.5,-0.43,51,14,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Anirban Lahiri,09212,6800,0.13,32,-0.29,64,41,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Austin Cook,09283,6900,1.2,71,-1.26,44,27,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Beau Hossler,09240,7100,1.47,72,-1.13,42,36,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Ben Martin,08929,6900,0.18,25.5,-0.19,77,91,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Bill Haas,08867,7000,0.67,20,-0.69,84,127,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Billy Horschel,08904,7600,5.3,88.5,2.42,19,106,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Blayne Barber,09245,6500,0.21,18.5,-0.07,86,33,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Branden Grace,09166,7400,6.69,71.5,0.02,43,52,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Brandon Harkins,25375,6500,0.42,66,-0.6,48,5,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Brandt Snedeker,08893,7400,1.49,19,-0.31,85,114,2020-02-21T16:41:59Z
2018-05-13,THE PLAYERS Championship,Brendan Steele,08922,7200,2.84,36,-0.32,61,96,2020-02-21T16:41:59Z
